,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,author,published_at,updated_at,like_count,text
299,299,299.0,199.0,,@thelionking219,2024-07-17T08:02:28Z,2024-07-17T08:02:28Z,1,As of The Metro Tunnel was completed which included a km rail tunnel between South Kensington and South Yarra new underground stations at Arden Parkville State Library Town Hall and Anzac and it has the Sunbury Cranbourne and Pakenham lines running through it Also it has direct airport connection via the Melbourne Airport Rail Link which was completed in and included an upgraded Sunshine Station with a new regional platform and a new transport superhub a rebuilt Albion Station on ground level on the Sunbury Line a new Keilor East Station on ground level and a new elevated Melbourne Airport Station on skyrail br br And as of the Suburban Rail Loop was completed which is a km rail line from Cheltenham to Werribee via Melbourne Airport and kms of it from Cheltenham to Melbourne Airport was built underground with new underground stations at Cheltenham Clayton Monash Glen Waverley Burwood Box Hill Doncaster Heidelberg Bundoora Reservoir Fawkner Broadmeadows and Melbourne Airport new transport superhubs at Clayton and Broadmeadows and SRL driverless trains
301,301,301.0,201.0,,@abirroni3414,2024-07-23T08:17:02Z,2024-07-23T08:17:02Z,0,anyone here in july
302,302,302.0,202.0,,@EDMMixBeats,2024-07-23T07:20:28Z,2024-07-23T07:20:28Z,0,I listened to this song maybe once or twice By once or twice I mean maybe a couple of hundred times
304,304,304.0,204.0,,@stanleygovender4535,2024-07-23T04:49:25Z,2024-07-23T04:49:25Z,1,You did to much sex
305,305,305.0,205.0,,@charlenegray9526,2024-07-23T02:59:28Z,2024-07-23T02:59:28Z,0,Justin knew that he was not going crazy
306,306,306.0,206.0,,@Arteester,2024-07-22T21:00:28Z,2024-07-22T21:00:28Z,1,Anyone here in July
307,307,307.0,207.0,,@tmps3735,2024-07-22T19:47:01Z,2024-07-22T19:47:01Z,2,Who s watching
310,310,310.0,210.0,,@Floriananice,2024-07-22T18:02:09Z,2024-07-22T18:02:09Z,0,a href https www youtube com watch v DK jXPuIr amp t a THIS IS NOT APROPITE
312,312,312.0,212.0,,@RawatBrothersRasiya,2024-07-22T16:40:46Z,2024-07-22T16:40:46Z,2,a href https www youtube com RawatBrothersRasiya https www youtube com RawatBrothersRasiya a anyone here in
313,313,313.0,213.0,,@AnishPanthi-zo3td,2024-07-22T14:16:44Z,2024-07-22T14:16:44Z,1,Anyone here july
314,314,314.0,214.0,,@Bitupan3,2024-07-22T13:23:50Z,2024-07-22T13:23:50Z,2,Anyone here in July
316,316,316.0,216.0,,@vitoriawendy-ie5th,2024-07-22T12:02:46Z,2024-07-22T12:02:46Z,0,Anyone here in Jule lol
317,317,317.0,217.0,,@CyrusHeurich,2024-07-22T10:10:47Z,2024-07-22T10:10:47Z,0,My grandma always said I had the jb cut and I was like what do you mean
318,318,318.0,218.0,,@sarkar7827,2024-07-22T09:55:09Z,2024-07-22T09:55:09Z,0,Nice song
319,319,319.0,219.0,,@mr.hatchet3682,2024-07-22T02:22:28Z,2024-07-22T02:22:28Z,0,quot All I wanna know is how do you clean quot
320,320,320.0,220.0,,@Hendos411,2024-07-22T01:34:17Z,2024-07-22T01:34:17Z,0,What does the guy say at a href https www youtube com watch v DK jXPuIr amp t a
322,322,322.0,222.0,,@r1k4rd0_fg,2024-07-22T00:29:33Z,2024-07-22T00:29:33Z,0,billion views is something else wtf
326,326,326.0,226.0,,@Ela_gabriela_0ms984,2024-07-21T22:27:55Z,2024-07-21T22:27:55Z,0,July
327,327,327.0,227.0,,@hassanvdeos3372,2024-07-21T19:38:11Z,2024-07-21T19:38:11Z,1,Any one here in July
330,330,330.0,230.0,,@merrygtube3013,2024-07-21T17:55:57Z,2024-07-21T17:55:57Z,0,Who s listening in July
331,331,331.0,231.0,,@RenierBernardoMedeiros,2024-07-21T16:10:28Z,2024-07-21T16:10:28Z,0,O MELHOR ALBUM DELE JB SE SUPEROU NESSE ALBUM br N O FAR ISSO NOVAMENTE INFELIZMENTE
332,332,332.0,232.0,,@karenlozada6597,2024-07-21T15:44:09Z,2024-07-21T15:44:09Z,0,July
333,333,333.0,233.0,,@Daniel-tg5gk,2024-07-21T14:55:32Z,2024-07-21T14:55:32Z,0,Rapture a href https www youtube com watch v rZ v QFNW E youtube com watch v rZ v QFNW E a
337,337,337.0,237.0,,@nxtr1aa,2024-07-21T09:44:13Z,2024-07-21T09:44:31Z,0,if he did make this song about Selena Gomez you can t get mad at her fr she has a bipolar disorder so of course she can t makeup her mind
339,339,339.0,239.0,,@M.breezy,2024-07-21T07:17:50Z,2024-07-21T07:17:50Z,1,My bro said quot Wdym quot and you know I had to send the youtube link
341,341,341.0,241.0,,@Saubhagyabuddhini,2024-07-21T03:13:48Z,2024-07-21T03:13:48Z,0,The music video
342,342,342.0,242.0,,@jamesdixon6332,2024-07-21T02:10:36Z,2024-07-21T02:10:48Z,0,Not a Beiber fan by any stretch but this is a great song
343,343,343.0,243.0,,@MilagrosTorres-fm3ym,2024-07-21T02:06:17Z,2024-07-21T02:06:17Z,0,Anyone here in Jule
344,344,344.0,244.0,,@lincolnlaplante1595,2024-07-21T01:44:52Z,2024-07-21T01:44:52Z,0,He got kidnapped by singing
346,346,346.0,246.0,,@gmail.com259mtarrillosanchez,2024-07-20T22:29:17Z,2024-07-20T22:29:17Z,1,Anyone here in June Alguien aqui en Junio br I Love You Justin te amo Justin
347,347,347.0,247.0,,@DRIGO4.0,2024-07-20T21:27:38Z,2024-07-20T21:28:06Z,2,What Do Your Mean s Here In
350,350,350.0,250.0,,@DilipJangu-cn3zp,2024-07-20T16:18:01Z,2024-07-20T16:18:01Z,2,Who is coming hear after ambani wedding
352,352,352.0,252.0,,@noresca2572,2024-07-20T14:49:48Z,2024-07-20T14:49:48Z,1,We missed you Justin
355,355,355.0,255.0,,@Shofia-vx7lb,2024-07-20T07:43:20Z,2024-07-20T07:43:20Z,6,Anyone here in July
356,356,356.0,256.0,,@Jaxtheking123,2024-07-20T05:19:12Z,2024-07-20T05:19:12Z,0,Anyone here in July
357,357,357.0,257.0,,@Iambady,2024-07-20T05:15:10Z,2024-07-20T05:15:10Z,1,Vecna s song is such a masterpiece
361,361,361.0,261.0,,@YourHandsomeBoy2024,2024-07-19T19:53:24Z,2024-07-19T19:53:24Z,2,Who is watching this in
364,364,364.0,264.0,,@adamanjum6003,2024-07-19T18:17:53Z,2024-07-19T18:17:53Z,0,Always gonna be a JB fan br His music hits different br Loved every bit of it
365,365,365.0,265.0,,@tupoupaulonikautupou3434,2024-07-19T17:32:20Z,2024-07-19T17:32:20Z,1,He is amazing
367,367,367.0,267.0,,@JungKookOfficiaI,2024-07-19T14:35:25Z,2024-07-19T14:35:25Z,2,here from an Indian who gave this random dude M
368,368,368.0,268.0,,@user-fg4xb7tz2e,2024-07-19T12:32:29Z,2024-07-19T12:32:29Z,0,That s when he used to be cute
369,369,369.0,269.0,,@julienuwitonze,2024-07-19T11:05:34Z,2024-07-19T11:11:07Z,1,I swear this song makes me fantasize about relationships I ve never had
370,370,370.0,270.0,,@ROYALSATYAM001,2024-07-19T10:17:26Z,2024-07-19T10:17:26Z,2,Who from india
373,373,373.0,273.0,,@euniceverse,2024-07-19T09:04:42Z,2024-07-19T09:04:42Z,0,Bruhhhhhhhh aint no way im watching this in a public korean gym
374,374,374.0,274.0,,@Ankitbhaiya_01,2024-07-19T08:01:30Z,2024-07-19T08:01:30Z,0,Anyone here in July
376,376,376.0,276.0,,@wilsonhoylemusicaboliviana,2024-07-18T22:03:45Z,2024-07-18T22:03:45Z,2,One thing that is indeed true is that the narrative that mainstream pop is garbage is false There is quite some repetitive nonsense pumped out nonstop especially nowadays but honestly there are so many good ones
379,379,379.0,279.0,,@nanaconte7532,2024-07-18T18:49:47Z,2024-07-18T18:49:47Z,0,July
380,380,380.0,280.0,,@LeonardoTino-r1z,2024-07-18T14:00:57Z,2024-07-18T14:00:57Z,1,I m here in July
382,382,382.0,282.0,,@SangitaBasu9123,2024-07-18T11:24:47Z,2024-07-18T11:24:47Z,0,Me too
383,383,383.0,283.0,,@suhanityagi7224,2024-07-18T09:55:31Z,2024-07-18T09:55:31Z,1,Perfect song for a situationship
386,386,386.0,286.0,,@Zariah.luv24,2024-07-18T01:58:59Z,2024-07-18T01:58:59Z,4,Anyone here in
387,387,387.0,287.0,,@MeliSsa-vg8pc,2024-07-18T01:03:48Z,2024-07-18T01:03:48Z,0,Anyone from ambani s wedding
388,388,388.0,288.0,,@suicidalxgaming,2024-07-17T23:14:02Z,2024-07-17T23:14:02Z,1,I came from Drake s funeral lol
391,391,391.0,291.0,,@praveenmallick,2024-07-17T17:04:03Z,2024-07-17T17:04:03Z,0,Are you nuts she is a ideot
392,392,392.0,292.0,,@Big_beeji,2024-07-17T16:20:20Z,2024-07-17T16:20:20Z,1,July
396,396,396.0,296.0,,@crazykillar0076,2024-07-17T08:27:11Z,2024-07-17T08:27:11Z,2,July
398,398,398.0,298.0,,@thelionking219,2024-07-17T08:02:40Z,2024-07-17T08:02:40Z,0,Hurstbridge and Mernda lines br Alamein Glen Waverley Belgrave and Lilydale lines br Craigieburn Sunbury and Upfield lines br Cranbourne and East Pakenham lines br Frankston Werribee and Williamstown lines br Sandringham Line
399,399,399.0,299.0,,@thelionking219,2024-07-17T08:02:28Z,2024-07-17T08:02:28Z,1,As of The Metro Tunnel was completed which included a km rail tunnel between South Kensington and South Yarra new underground stations at Arden Parkville State Library Town Hall and Anzac and it has the Sunbury Cranbourne and Pakenham lines running through it Also it has direct airport connection via the Melbourne Airport Rail Link which was completed in and included an upgraded Sunshine Station with a new regional platform and a new transport superhub a rebuilt Albion Station on ground level on the Sunbury Line a new Keilor East Station on ground level and a new elevated Melbourne Airport Station on skyrail br br And as of the Suburban Rail Loop was completed which is a km rail line from Cheltenham to Werribee via Melbourne Airport and kms of it from Cheltenham to Melbourne Airport was built underground with new underground stations at Cheltenham Clayton Monash Glen Waverley Burwood Box Hill Doncaster Heidelberg Bundoora Reservoir Fawkner Broadmeadows and Melbourne Airport new transport superhubs at Clayton and Broadmeadows and SRL driverless trains
400,400,400.0,300.0,,@ৰংপাম,2024-07-23T08:22:17Z,2024-07-23T08:22:28Z,0,Anyone here
401,401,401.0,301.0,,@abirroni3414,2024-07-23T08:17:02Z,2024-07-23T08:17:02Z,0,anyone here in july
402,402,402.0,302.0,,@EDMMixBeats,2024-07-23T07:20:28Z,2024-07-23T07:20:28Z,0,I listened to this song maybe once or twice By once or twice I mean maybe a couple of hundred times
403,403,403.0,303.0,,@amgamerzgameplayvideo7908,2024-07-23T06:38:13Z,2024-07-23T06:38:13Z,0,Anyone after Anant s marriage
404,404,404.0,304.0,,@stanleygovender4535,2024-07-23T04:49:25Z,2024-07-23T04:49:25Z,1,You did to much sex
405,405,405.0,305.0,,@charlenegray9526,2024-07-23T02:59:28Z,2024-07-23T02:59:28Z,0,Justin knew that he was not going crazy
406,406,406.0,306.0,,@Arteester,2024-07-22T21:00:28Z,2024-07-22T21:00:28Z,1,Anyone here in July
407,407,407.0,307.0,,@tmps3735,2024-07-22T19:47:01Z,2024-07-22T19:47:01Z,2,Who s watching
410,410,410.0,310.0,,@Floriananice,2024-07-22T18:02:09Z,2024-07-22T18:02:09Z,0,a href https www youtube com watch v DK jXPuIr amp t a THIS IS NOT APROPITE
412,412,412.0,312.0,,@RawatBrothersRasiya,2024-07-22T16:40:46Z,2024-07-22T16:40:46Z,2,a href https www youtube com RawatBrothersRasiya https www youtube com RawatBrothersRasiya a anyone here in
413,413,413.0,313.0,,@AnishPanthi-zo3td,2024-07-22T14:16:44Z,2024-07-22T14:16:44Z,1,Anyone here july
414,414,414.0,314.0,,@Bitupan3,2024-07-22T13:23:50Z,2024-07-22T13:23:50Z,2,Anyone here in July
416,416,416.0,316.0,,@vitoriawendy-ie5th,2024-07-22T12:02:46Z,2024-07-22T12:02:46Z,0,Anyone here in Jule lol
417,417,417.0,317.0,,@CyrusHeurich,2024-07-22T10:10:47Z,2024-07-22T10:10:47Z,0,My grandma always said I had the jb cut and I was like what do you mean
418,418,418.0,318.0,,@sarkar7827,2024-07-22T09:55:09Z,2024-07-22T09:55:09Z,0,Nice song
419,419,419.0,319.0,,@mr.hatchet3682,2024-07-22T02:22:28Z,2024-07-22T02:22:28Z,0,quot All I wanna know is how do you clean quot
420,420,420.0,320.0,,@Hendos411,2024-07-22T01:34:17Z,2024-07-22T01:34:17Z,0,What does the guy say at a href https www youtube com watch v DK jXPuIr amp t a
422,422,422.0,322.0,,@r1k4rd0_fg,2024-07-22T00:29:33Z,2024-07-22T00:29:33Z,0,billion views is something else wtf
426,426,426.0,326.0,,@Ela_gabriela_0ms984,2024-07-21T22:27:55Z,2024-07-21T22:27:55Z,0,July
427,427,427.0,327.0,,@hassanvdeos3372,2024-07-21T19:38:11Z,2024-07-21T19:38:11Z,1,Any one here in July
430,430,430.0,330.0,,@merrygtube3013,2024-07-21T17:55:57Z,2024-07-21T17:55:57Z,0,Who s listening in July
432,432,432.0,332.0,,@karenlozada6597,2024-07-21T15:44:09Z,2024-07-21T15:44:09Z,0,July
433,433,433.0,333.0,,@Daniel-tg5gk,2024-07-21T14:55:32Z,2024-07-21T14:55:32Z,0,Rapture a href https www youtube com watch v rZ v QFNW E youtube com watch v rZ v QFNW E a
437,437,437.0,337.0,,@nxtr1aa,2024-07-21T09:44:13Z,2024-07-21T09:44:31Z,0,if he did make this song about Selena Gomez you can t get mad at her fr she has a bipolar disorder so of course she can t makeup her mind
439,439,439.0,339.0,,@M.breezy,2024-07-21T07:17:50Z,2024-07-21T07:17:50Z,1,My bro said quot Wdym quot and you know I had to send the youtube link
441,441,441.0,341.0,,@Saubhagyabuddhini,2024-07-21T03:13:48Z,2024-07-21T03:13:48Z,0,The music video
442,442,442.0,342.0,,@jamesdixon6332,2024-07-21T02:10:36Z,2024-07-21T02:10:48Z,0,Not a Beiber fan by any stretch but this is a great song
443,443,443.0,343.0,,@MilagrosTorres-fm3ym,2024-07-21T02:06:17Z,2024-07-21T02:06:17Z,0,Anyone here in Jule
444,444,444.0,344.0,,@lincolnlaplante1595,2024-07-21T01:44:52Z,2024-07-21T01:44:52Z,0,He got kidnapped by singing
447,447,447.0,347.0,,@DRIGO4.0,2024-07-20T21:27:38Z,2024-07-20T21:28:06Z,2,What Do Your Mean s Here In
450,450,450.0,350.0,,@DilipJangu-cn3zp,2024-07-20T16:18:01Z,2024-07-20T16:18:01Z,2,Who is coming hear after ambani wedding
452,452,452.0,352.0,,@noresca2572,2024-07-20T14:49:48Z,2024-07-20T14:49:48Z,1,We missed you Justin
455,455,455.0,355.0,,@Shofia-vx7lb,2024-07-20T07:43:20Z,2024-07-20T07:43:20Z,6,Anyone here in July
456,456,456.0,356.0,,@Jaxtheking123,2024-07-20T05:19:12Z,2024-07-20T05:19:12Z,0,Anyone here in July
457,457,457.0,357.0,,@Iambady,2024-07-20T05:15:10Z,2024-07-20T05:15:10Z,1,Vecna s song is such a masterpiece
459,459,459.0,359.0,,@Sandycheeks10,2024-07-20T00:41:19Z,2024-07-20T00:41:19Z,0,Rlly were kids
461,461,461.0,361.0,,@YourHandsomeBoy2024,2024-07-19T19:53:24Z,2024-07-19T19:53:24Z,2,Who is watching this in
462,462,462.0,362.0,,@vedansh2492,2024-07-19T19:31:25Z,2024-07-19T19:31:25Z,0,B g fan of u justin
464,464,464.0,364.0,,@adamanjum6003,2024-07-19T18:17:53Z,2024-07-19T18:17:53Z,0,Always gonna be a JB fan br His music hits different br Loved every bit of it
465,465,465.0,365.0,,@tupoupaulonikautupou3434,2024-07-19T17:32:20Z,2024-07-19T17:32:20Z,1,He is amazing
467,467,467.0,367.0,,@JungKookOfficiaI,2024-07-19T14:35:25Z,2024-07-19T14:35:25Z,2,here from an Indian who gave this random dude M
468,468,468.0,368.0,,@user-fg4xb7tz2e,2024-07-19T12:32:29Z,2024-07-19T12:32:29Z,0,That s when he used to be cute
469,469,469.0,369.0,,@julienuwitonze,2024-07-19T11:05:34Z,2024-07-19T11:11:07Z,1,I swear this song makes me fantasize about relationships I ve never had
470,470,470.0,370.0,,@ROYALSATYAM001,2024-07-19T10:17:26Z,2024-07-19T10:17:26Z,2,Who from india
473,473,473.0,373.0,,@euniceverse,2024-07-19T09:04:42Z,2024-07-19T09:04:42Z,0,Bruhhhhhhhh aint no way im watching this in a public korean gym
474,474,474.0,374.0,,@Ankitbhaiya_01,2024-07-19T08:01:30Z,2024-07-19T08:01:30Z,0,Anyone here in July
476,476,476.0,376.0,,@wilsonhoylemusicaboliviana,2024-07-18T22:03:45Z,2024-07-18T22:03:45Z,2,One thing that is indeed true is that the narrative that mainstream pop is garbage is false There is quite some repetitive nonsense pumped out nonstop especially nowadays but honestly there are so many good ones
479,479,479.0,379.0,,@nanaconte7532,2024-07-18T18:49:47Z,2024-07-18T18:49:47Z,0,July
480,480,480.0,380.0,,@LeonardoTino-r1z,2024-07-18T14:00:57Z,2024-07-18T14:00:57Z,1,I m here in July
482,482,482.0,382.0,,@SangitaBasu9123,2024-07-18T11:24:47Z,2024-07-18T11:24:47Z,0,Me too
483,483,483.0,383.0,,@suhanityagi7224,2024-07-18T09:55:31Z,2024-07-18T09:55:31Z,1,Perfect song for a situationship
486,486,486.0,386.0,,@Zariah.luv24,2024-07-18T01:58:59Z,2024-07-18T01:58:59Z,4,Anyone here in
488,488,488.0,388.0,,@suicidalxgaming,2024-07-17T23:14:02Z,2024-07-17T23:14:02Z,1,I came from Drake s funeral lol
491,491,491.0,391.0,,@praveenmallick,2024-07-17T17:04:03Z,2024-07-17T17:04:03Z,0,Are you nuts she is a ideot
492,492,492.0,392.0,,@Big_beeji,2024-07-17T16:20:20Z,2024-07-17T16:20:20Z,1,July
496,496,496.0,396.0,,@crazykillar0076,2024-07-17T08:27:11Z,2024-07-17T08:27:11Z,2,July
498,498,498.0,398.0,,@thelionking219,2024-07-17T08:02:40Z,2024-07-17T08:02:40Z,0,Hurstbridge and Mernda lines br Alamein Glen Waverley Belgrave and Lilydale lines br Craigieburn Sunbury and Upfield lines br Cranbourne and East Pakenham lines br Frankston Werribee and Williamstown lines br Sandringham Line
499,499,499.0,399.0,,@thelionking219,2024-07-17T08:02:28Z,2024-07-17T08:02:28Z,1,As of The Metro Tunnel was completed which included a km rail tunnel between South Kensington and South Yarra new underground stations at Arden Parkville State Library Town Hall and Anzac and it has the Sunbury Cranbourne and Pakenham lines running through it Also it has direct airport connection via the Melbourne Airport Rail Link which was completed in and included an upgraded Sunshine Station with a new regional platform and a new transport superhub a rebuilt Albion Station on ground level on the Sunbury Line a new Keilor East Station on ground level and a new elevated Melbourne Airport Station on skyrail br br And as of the Suburban Rail Loop was completed which is a km rail line from Cheltenham to Werribee via Melbourne Airport and kms of it from Cheltenham to Melbourne Airport was built underground with new underground stations at Cheltenham Clayton Monash Glen Waverley Burwood Box Hill Doncaster Heidelberg Bundoora Reservoir Fawkner Broadmeadows and Melbourne Airport new transport superhubs at Clayton and Broadmeadows and SRL driverless trains
500,500,500.0,400.0,,@ৰংপাম,2024-07-23T08:22:17Z,2024-07-23T08:22:28Z,0,Anyone here
501,501,501.0,401.0,,@abirroni3414,2024-07-23T08:17:02Z,2024-07-23T08:17:02Z,0,anyone here in july
502,502,502.0,402.0,,@EDMMixBeats,2024-07-23T07:20:28Z,2024-07-23T07:20:28Z,0,I listened to this song maybe once or twice By once or twice I mean maybe a couple of hundred times
504,504,504.0,404.0,,@stanleygovender4535,2024-07-23T04:49:25Z,2024-07-23T04:49:25Z,1,You did to much sex
505,505,505.0,405.0,,@charlenegray9526,2024-07-23T02:59:28Z,2024-07-23T02:59:28Z,0,Justin knew that he was not going crazy
506,506,506.0,406.0,,@Arteester,2024-07-22T21:00:28Z,2024-07-22T21:00:28Z,1,Anyone here in July
507,507,507.0,407.0,,@tmps3735,2024-07-22T19:47:01Z,2024-07-22T19:47:01Z,2,Who s watching
510,510,510.0,410.0,,@Floriananice,2024-07-22T18:02:09Z,2024-07-22T18:02:09Z,0,a href https www youtube com watch v DK jXPuIr amp t a THIS IS NOT APROPITE
512,512,512.0,412.0,,@RawatBrothersRasiya,2024-07-22T16:40:46Z,2024-07-22T16:40:46Z,2,a href https www youtube com RawatBrothersRasiya https www youtube com RawatBrothersRasiya a anyone here in
513,513,513.0,413.0,,@AnishPanthi-zo3td,2024-07-22T14:16:44Z,2024-07-22T14:16:44Z,1,Anyone here july
514,514,514.0,414.0,,@Bitupan3,2024-07-22T13:23:50Z,2024-07-22T13:23:50Z,2,Anyone here in July
516,516,516.0,416.0,,@vitoriawendy-ie5th,2024-07-22T12:02:46Z,2024-07-22T12:02:46Z,0,Anyone here in Jule lol
517,517,517.0,417.0,,@CyrusHeurich,2024-07-22T10:10:47Z,2024-07-22T10:10:47Z,0,My grandma always said I had the jb cut and I was like what do you mean
518,518,518.0,418.0,,@sarkar7827,2024-07-22T09:55:09Z,2024-07-22T09:55:09Z,0,Nice song
519,519,519.0,419.0,,@mr.hatchet3682,2024-07-22T02:22:28Z,2024-07-22T02:22:28Z,0,quot All I wanna know is how do you clean quot
520,520,520.0,420.0,,@Hendos411,2024-07-22T01:34:17Z,2024-07-22T01:34:17Z,0,What does the guy say at a href https www youtube com watch v DK jXPuIr amp t a
522,522,522.0,422.0,,@r1k4rd0_fg,2024-07-22T00:29:33Z,2024-07-22T00:29:33Z,0,billion views is something else wtf
526,526,526.0,426.0,,@Ela_gabriela_0ms984,2024-07-21T22:27:55Z,2024-07-21T22:27:55Z,0,July
527,527,527.0,427.0,,@hassanvdeos3372,2024-07-21T19:38:11Z,2024-07-21T19:38:11Z,1,Any one here in July
530,530,530.0,430.0,,@merrygtube3013,2024-07-21T17:55:57Z,2024-07-21T17:55:57Z,0,Who s listening in July
531,531,531.0,431.0,,@RenierBernardoMedeiros,2024-07-21T16:10:28Z,2024-07-21T16:10:28Z,0,O MELHOR ALBUM DELE JB SE SUPEROU NESSE ALBUM br N O FAR ISSO NOVAMENTE INFELIZMENTE
532,532,532.0,432.0,,@karenlozada6597,2024-07-21T15:44:09Z,2024-07-21T15:44:09Z,0,July
533,533,533.0,433.0,,@Daniel-tg5gk,2024-07-21T14:55:32Z,2024-07-21T14:55:32Z,0,Rapture a href https www youtube com watch v rZ v QFNW E youtube com watch v rZ v QFNW E a
537,537,537.0,437.0,,@nxtr1aa,2024-07-21T09:44:13Z,2024-07-21T09:44:31Z,0,if he did make this song about Selena Gomez you can t get mad at her fr she has a bipolar disorder so of course she can t makeup her mind
539,539,539.0,439.0,,@M.breezy,2024-07-21T07:17:50Z,2024-07-21T07:17:50Z,1,My bro said quot Wdym quot and you know I had to send the youtube link
